app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
7940,7940,7931,1861,28,2,6,1370,3.00,4,100,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
7941,7941,7932,3377,27,2,6,1030,4.00,28136,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
7942,7942,7933,3256,30,1,6,1370,3.60,892,50000,2.49,73400320,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7943,7943,7934,430,24,2,6,1370,3.80,12667,1000000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7944,7944,7935,6722,7,2,6,1002,4.30,40907,5000000,0.00,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7945,7945,7936,9137,27,2,6,1334,3.90,475944,10000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7946,7946,7937,9360,19,2,5,1323,4.20,115176,10000000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7947,7947,7938,4033,19,2,4,1340,4.60,10981850,100000000,0.00,92274688,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7948,7948,7939,179,19,2,5,1174,4.00,121082,10000000,0.00,7340032,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7949,7949,7940,7847,15,2,6,1346,4.50,4571,500000,0.00,4089446,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7950,7950,7941,6283,15,2,6,1357,4.60,15830,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
7951,7951,7942,6398,15,2,6,1258,4.60,213,10000,0.00,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7952,7952,7943,5381,27,2,6,1368,4.50,625,100000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7953,7953,7944,2727,15,2,6,564,3.70,3757,1000000,0.00,5242880,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7954,7954,7945,4947,15,2,6,1357,4.40,9555,1000000,0.00,4928307,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7955,7955,7946,731,15,2,6,1372,4.60,770,100000,0.00,5872026,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7956,7956,7947,3799,4,2,6,1247,3.90,88,10000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7957,7957,7948,7439,15,2,6,1140,4.40,2147,500000,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7958,7958,7949,5555,5,2,6,1361,4.50,48,5000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7959,7959,7950,7143,15,2,5,1333,4.50,3972,100000,0.00,5872026,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7960,7960,7951,9445,27,2,6,1074,4.30,374,100000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7961,7961,7952,839,15,2,6,1317,3.70,113,10000,0.00,9017754,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7962,7962,7953,6998,7,2,6,1356,3.90,37,10000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7963,7963,7954,8847,27,2,6,1354,3.90,139,50000,0.00,5033165,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7964,7964,7955,2199,5,2,6,1371,4.30,2303,100000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7965,7965,7956,8480,15,2,6,1335,4.10,489,100000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7966,7966,7957,1990,15,2,6,1315,4.10,423,100000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7967,7967,7958,7821,27,2,6,1243,4.40,14,1000,0.00,5767168,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7968,7968,7959,9113,15,2,6,1168,4.40,20921,1000000,0.00,5976883,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7969,7969,7960,1753,15,2,6,1321,4.20,831,50000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7970,7970,7961,8383,5,2,6,1367,4.50,27820,1000000,0.00,4928307,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7971,7971,7962,8836,4,2,6,585,4.60,244,100000,0.00,4299162,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7972,7972,7963,9152,15,1,6,1023,4.40,244,1000,4.99,7235174,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7973,7973,7964,3272,15,2,6,1317,4.40,25,5000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7974,7974,7965,4775,15,2,6,1357,4.40,11310,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
7975,7975,7966,1757,15,2,6,720,3.80,203,10000,0.00,6186598,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7976,7976,7967,8824,5,2,6,927,2.60,80,10000,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7977,7977,7968,1810,15,2,6,1370,4.20,715,100000,0.00,7444890,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7978,7978,7969,2331,15,2,6,1176,4.40,25,5000,0.00,8283750,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7979,7979,7970,4811,7,2,6,1188,4.20,75,10000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7980,7980,7971,743,27,2,6,1074,4.00,13,5000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7981,7981,7972,5440,27,2,6,1158,4.20,593,100000,0.00,5138022,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7982,7982,7973,7010,7,2,6,1317,4.00,114,10000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7983,7983,7974,5959,27,2,6,1165,4.40,31,10000,0.00,8703181,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7984,7984,7975,5338,15,2,6,1338,4.50,416,10000,0.00,6291456,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7985,7985,7976,8430,14,2,6,555,3.20,114,10000,0.00,3145728,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7986,7986,7977,1346,15,2,6,1373,4.30,740,50000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7987,7987,7978,4854,15,2,6,938,3.40,22,1000,0.00,4299162,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7988,7988,7979,1814,24,1,6,814,2.30,42,1000,0.99,6291456,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7989,7989,7980,7951,15,2,6,1344,4.40,6997,100000,0.00,4823450,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7990,7990,7981,326,15,2,6,1075,4.30,34,10000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7991,7991,7982,4991,15,2,6,1153,null,4,5000,0.00,4613734,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
7992,7992,7983,5184,7,2,6,1064,4.30,996,50000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7993,7993,7984,5059,15,2,6,492,3.60,125,10000,0.00,5242880,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7994,7994,7985,4629,15,2,6,947,4.60,2555,100000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7995,7995,7986,1253,7,2,6,1262,4.20,54,5000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7996,7996,7987,4617,15,2,6,1315,4.00,12,5000,0.00,8493466,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7997,7997,7988,4837,27,2,5,1361,4.40,288209,5000000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7998,7998,7989,2705,27,2,5,1356,4.50,16391,500000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
7999,7999,7990,7863,27,2,6,1366,3.20,24,5000,0.00,5033165,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8000,8000,7991,7539,9,2,6,1218,1.70,367,50000,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8001,8001,7992,2806,27,2,6,1277,2.20,54,10000,0.00,4508877,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8002,8002,7993,2945,20,2,6,1327,3.80,5084,100000,0.00,6501171,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8003,8003,7994,582,24,1,6,1221,4.80,6,100,1.49,3670016,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8004,8004,7995,1880,27,2,6,1194,null,0,10,0.00,2516582,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8005,8005,7996,4067,19,2,5,1195,4.40,165656,5000000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8006,8006,7997,920,27,2,1,1315,4.50,3935,100000,0.00,9961472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8007,8007,7998,4282,24,1,6,281,4.80,10,100,1.49,528384,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8008,8008,7999,2912,24,2,6,80,4.60,649,50000,0.00,857088,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8009,8009,8000,2338,24,1,6,874,3.70,166,5000,4.99,2097152,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8010,8010,8001,8829,24,2,6,1093,4.40,14,100,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8011,8011,8002,7068,21,2,6,874,3.50,12204,1000000,0.00,7130317,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8012,8012,8003,6818,27,2,6,1369,3.80,5,500,0.00,1153434,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8013,8013,8004,3651,24,1,6,343,3.80,9,100,0.99,798720,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8014,8014,8005,7211,24,1,6,1299,4.30,12,100,1.49,3879731,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8015,8015,8006,4883,24,2,6,1247,null,3,100,0.00,984064,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8016,8016,8007,5257,24,1,6,1163,4.60,265,10000,2.99,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8017,8017,8008,4306,27,2,6,1366,null,0,10,0.00,5033165,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8018,8018,8009,2620,13,2,5,1333,4.50,2,100,0.00,8178893,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8019,8019,8010,5479,27,2,6,1333,null,3,50,0.00,23068672,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8020,8020,8011,8285,27,2,5,1375,3.70,29229,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8021,8021,8012,680,24,2,6,868,null,2,500,0.00,1572864,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8022,8022,8013,391,24,1,6,296,4.80,341,5000,0.99,10066330,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8023,8023,8014,2035,5,1,6,1220,4.30,253,5000,3.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8024,8024,8015,1183,27,1,6,825,5.00,12,100,1.99,2516582,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8025,8025,8016,6843,27,2,5,1361,3.90,31552,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8026,8026,8017,4876,7,2,6,744,3.00,1,100,0.00,57671680,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8027,8027,8018,4381,24,1,6,1232,null,0,10,2.49,275456,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8028,8028,8019,8638,27,1,6,1295,5.00,1,10,1.49,3879731,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8029,8029,8020,7625,27,1,6,1253,null,0,1,2.49,22020096,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8030,8030,8021,7740,27,2,5,1082,4.40,12639,500000,0.00,100663296,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8031,8031,8022,5048,24,1,6,293,4.60,94,1000,2.49,1153434,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8032,8032,8023,8474,24,2,6,89,3.90,1436,100000,0.00,20480,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8033,8033,8024,2202,4,2,6,1113,3.30,15,1000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8034,8034,8025,6770,5,2,6,1220,4.10,4513,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8035,8035,8026,6231,15,2,6,143,3.00,4,1000,0.00,509952,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8036,8036,8027,877,27,2,6,1036,4.20,6784,500000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8037,8037,8028,3116,27,2,6,825,4.20,268,50000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8038,8038,8029,3777,9,2,6,1361,4.20,1137,50000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8039,8039,8030,8193,27,2,5,1372,4.00,319777,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8040,8040,8031,5517,24,2,6,1285,4.00,27,5000,0.00,614400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8041,8041,8032,4751,27,2,5,1301,3.20,3069,500000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8042,8042,8033,9042,7,2,6,1104,4.60,79,1000,0.00,3145728,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8043,8043,8034,6919,27,2,5,1371,3.20,20843,1000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8044,8044,8035,3328,27,2,5,1342,4.10,137674,5000000,0.00,75497472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8045,8045,8036,1931,27,2,5,1363,3.30,50428,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8046,8046,8037,8810,15,2,6,1345,4.40,48,5000,0.00,56623104,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8047,8047,8038,4873,27,2,6,1090,4.00,1419,100000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8048,8048,8039,1429,27,2,6,1188,4.20,18,1000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8049,8049,8040,8913,27,2,6,463,4.10,62,10000,0.00,6815744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8050,8050,8041,6493,27,2,6,1237,4.30,49,10000,0.00,6920602,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8051,8051,8042,8374,30,2,6,1363,3.30,4069,1000000,0.00,52428800,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8052,8052,8043,3505,7,2,6,1366,4.70,175,10000,0.00,4508877,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8053,8053,8044,4920,27,2,6,463,4.40,63,10000,0.00,7969178,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8054,8054,8045,1351,27,2,6,463,3.10,47,10000,0.00,5767168,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8055,8055,8046,5194,27,2,6,925,3.10,19,1000,0.00,98566144,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8056,8056,8047,8669,11,2,6,544,3.30,439,50000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8057,8057,8048,4112,15,2,6,1230,3.90,10,500,0.00,57671680,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8058,8058,8051,2569,15,2,6,1363,4.40,21,1000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8059,8059,8052,6663,27,1,6,1359,3.90,11,500,4.99,28311552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8060,8060,8053,3213,10,2,6,623,3.70,818,100000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8061,8061,8054,3526,27,2,6,1329,4.50,4,500,0.00,31457280,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8062,8062,8055,8441,14,2,6,926,4.70,42,5000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8063,8063,8056,7099,13,2,6,947,null,6,500,0.00,11534336,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8064,8064,8057,1424,13,2,6,920,4.60,147,10000,0.00,10276045,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8065,8065,8058,7784,15,2,6,1319,null,0,10,0.00,71303168,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8066,8066,8059,3147,13,2,6,1049,5.00,103,5000,0.00,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8067,8067,8060,1147,27,2,6,1140,3.00,2,100,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8068,8068,8061,96,5,2,6,1368,null,3,100,0.00,25165824,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8069,8069,8062,3829,24,2,6,1375,3.90,517,10000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8070,8070,8063,8010,19,2,6,951,null,4,500,0.00,20971520,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8071,8071,8064,2788,14,2,6,1256,5.00,3,50,0.00,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8072,8072,8065,5990,7,2,6,947,3.90,12,500,0.00,2621440,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8073,8073,8066,3995,27,2,6,1159,null,0,10,0.00,33554432,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8074,8074,8067,3975,15,2,6,1180,null,1,100,0.00,6081741,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8075,8075,8068,8645,5,2,5,1370,null,0,50,0.00,18874368,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8076,8076,8069,6605,24,2,6,1304,null,0,50,0.00,20971520,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8077,8077,8070,8514,13,2,6,1140,null,1,100,0.00,33554432,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8078,8078,8071,2358,11,2,6,624,null,2,500,0.00,7235174,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8079,8079,8072,1863,27,2,6,821,3.80,19,1000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8080,8080,8073,6607,5,2,5,1056,null,1,50,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8081,8081,8074,1611,7,2,6,520,3.60,6060,500000,0.00,606208,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8082,8082,8075,4020,10,1,6,1146,3.90,654,10000,4.99,52428800,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8083,8083,8076,7736,27,2,6,946,3.80,316,100000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8084,8084,8077,3031,15,2,6,1189,null,0,50,0.00,57671680,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8085,8085,8078,590,27,1,6,735,4.80,171,1000,10.00,1048576,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8086,8086,8079,2346,15,2,6,664,null,4,1000,0.00,2097152,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8087,8087,8080,8097,15,2,6,925,null,0,5,0.00,7864320,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8088,8088,8081,8207,15,2,6,1372,null,1,50,0.00,16777216,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8089,8089,8082,2963,15,2,6,1375,null,0,0,0.00,10485760,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8090,8090,8083,5495,21,2,6,1350,4.40,2418165,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8091,8091,8084,6738,5,2,6,1159,4.50,75140,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8092,8092,8085,1872,19,2,6,5,4.00,387,50000,0.00,1153434,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8093,8093,8086,4606,19,1,4,1372,4.70,16851,100000,1.99,84934656,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8094,8094,8087,4095,27,2,6,1372,4.80,17,100,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8095,8095,8088,152,28,2,6,1187,4.70,439,5000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8096,8096,8089,4674,19,2,6,1197,4.70,541732,5000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8097,8097,8090,5711,9,2,6,1283,4.50,27,500,0.00,7444890,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8098,8098,8091,7532,13,2,6,1008,4.00,47,1000,0.00,4718592,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8099,8099,8092,5873,14,2,6,1335,null,1,100,0.00,1363149,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8100,8100,8093,3672,28,2,6,1182,3.20,191,10000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8101,8101,8094,320,7,2,6,839,null,1,100,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8102,8102,8095,8140,32,2,6,104,null,8,1000,0.00,766976,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8103,8103,8096,6050,28,2,6,1236,4.70,39,1000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8104,8104,8097,6674,24,2,6,220,4.50,4,100,0.00,8493466,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8105,8105,8098,786,24,2,6,1189,null,4,100,0.00,3984589,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8106,8106,8099,2537,27,2,6,1193,4.50,93,50000,0.00,1677722,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8107,8107,8100,5978,18,2,6,460,4.90,57,1000,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8108,8108,8101,1534,17,2,6,1372,4.20,182,5000,0.00,5138022,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8109,8109,8102,5389,9,2,6,615,5.00,3,100,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8110,8110,8103,3099,18,2,4,1057,5.00,2,100,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8111,8111,8104,6702,28,2,6,1320,null,30,100,0.00,15728640,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8112,8112,8105,7278,13,2,6,1009,5.00,2,100,0.00,9751757,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8113,8113,8106,8102,27,2,6,1157,null,0,10,0.00,12582912,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8114,8114,8107,570,9,2,6,882,null,0,10,0.00,4089446,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8115,8115,8108,765,19,2,5,1368,4.20,47340,1000000,0.00,63963136,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8116,8116,8109,7936,17,2,6,1007,4.70,3,500,0.00,6081741,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8117,8117,8110,5854,15,2,6,1314,null,0,5,0.00,5242880,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8118,8118,8111,3386,9,2,6,874,null,17,100,0.00,4613734,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8119,8119,8112,6750,5,2,6,1245,4.50,81502,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8120,8120,8113,8122,15,2,6,59,null,0,100,0.00,657408,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8121,8121,8114,6733,8,2,4,1336,null,0,10,0.00,9856614,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8122,8122,8115,4729,4,2,6,1009,null,0,10,0.00,3460301,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8123,8123,8116,5511,5,2,6,1343,4.50,208543,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8124,8124,8117,5689,27,2,6,1260,4.50,10159,1000000,0.00,6710886,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8125,8125,8118,7983,28,2,6,1141,3.80,57,5000,0.00,4194304,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
